name,forecaster_type,alive,town,state,year,prediction
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2022,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2021,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2020,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2019,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2018,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2017,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2016,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2015,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2014,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2013,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2012,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2011,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2010,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2009,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2008,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2007,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2006,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2005,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2004,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2003,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2002,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2001,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,2000,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1999,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1998,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1997,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1996,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1995,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1994,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1993,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1992,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1991,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1990,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1989,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1988,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1987,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1986,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1985,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1984,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1983,Early Spring
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1982,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1981,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1980,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1979,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1978,Long Winter
Punxsutawney Phil,Groundhog,TRUE,Punxsutawney,PA,1977,Long Winter
